,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903027,"    Silverton, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5901,  East Kootenay RD,11,26,51,87,50,69,61,24,40,26,19,90,10,11,40,51,53,49,55,50,11,34,42,21,20,29,37,195,66,136,102,66,82,25,41,27,67,29,53,62,72,48,64,95,45,113,164,40,119,42,60,51,53,47,143,69,70,161,36,33,31,170,60,103,83,57,129,67,36,135,17,9,3,78,19,25,25,31,43,27,55,31,45,10,10,10,25,54,41,44,68,38,67,29,17,9,8,10,10,19,32,32,32,24,20,23,17,10,4,14,11,55,38,25,37,19,19,22,26,19,10,9,17,27,24,27,23,26,30,27,15,3,5,8,14,23,27,37,27,22,45,43,28,19,4,9,11,15,17,36,22,26,19,19,25,9,12,14,34,29,30,23,27,30,32,22,19,6,2,14,15,27,49,47,20,40,22,32,31,15,5,12,18,30,26,29,41,34,20,43,23,24,27,10,19,33,41,70,47,65,47,29,15,11,19,14,35,53,26,20,44,89,88,38,252,18,37,27,27,66,62,77,32,45,48,54,37,18,29,29,39,47,87,67,60,78,43,33,20,22,33,17,26,34,30,98,53,58,115,78,29,20,20,13,52,61,111,23,38,53,27,62,38,33,27
5901043,"    Canal Flats, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,2,1,1,15,0,0,0,5,0,0,1,2,2,0,0,1,7,1,0,0,7,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0
5901022,"    Cranbrook, C",1,2,2,0,2,3,1,0,2,3,1,1,0,1,5,3,7,1,2,3,1,1,7,3,1,4,6,8,10,10,2,15,9,6,2,1,62,6,12,11,6,6,7,7,10,6,3,3,4,5,11,10,10,10,9,10,10,15,6,1,6,5,11,20,26,22,15,10,9,9,5,4,0,1,3,4,7,10,8,8,8,4,7,2,1,3,8,23,9,4,6,9,38,10,4,2,0,1,3,10,2,7,9,2,2,2,2,0,0,8,4,7,7,1,1,4,0,1,11,6,1,2,2,6,2,0,1,6,6,9,0,2,0,2,5,6,3,6,5,1,5,4,8,6,0,1,2,2,0,4,3,3,2,6,6,0,2,3,23,3,2,7,7,6,4,2,2,1,0,1,1,5,1,5,0,6,9,2,5,5,2,2,2,2,3,2,3,4,2,3,3,3,1,3,3,1,7,28,7,44,3,3,1,0,5,3,9,22,2,0,2,69,4,8,234,5,4,8,6,9,6,5,3,7,6,6,9,6,7,5,6,5,6,11,7,6,3,2,4,0,3,1,1,2,2,4,1,6,1,3,3,1,5,1,1,3,75,3,4,2,1,8,5,3,8
5901000,"    East Kootenay, RDR",10,7,43,68,24,21,26,20,16,17,8,75,6,8,14,17,24,38,26,28,0,16,22,8,3,20,22,21,36,98,54,23,37,12,20,9,3,3,15,15,19,18,17,18,16,28,26,29,27,13,23,12,19,25,13,19,15,128,15,9,12,130,13,19,25,18,26,15,13,11,6,4,3,77,8,19,7,15,28,12,13,18,12,3,3,5,7,17,9,26,14,17,20,10,9,5,4,7,3,4,24,18,13,13,8,13,10,3,3,3,4,8,12,9,19,5,9,10,9,8,9,3,13,13,17,16,17,11,16,9,9,1,4,3,7,9,11,18,14,6,32,19,13,6,3,3,2,7,11,17,6,14,14,5,10,6,2,9,7,13,17,11,8,14,12,13,12,3,2,3,7,9,17,28,9,13,9,11,17,5,2,6,8,17,18,15,22,10,10,17,11,4,1,3,6,10,11,12,14,11,8,9,5,2,9,3,8,7,11,14,13,11,17,19,6,8,6,9,0,21,18,23,14,17,24,22,16,0,15,16,18,12,28,24,28,39,20,11,9,14,28,11,17,12,15,14,32,24,40,23,11,11,11,5,17,19,22,9,18,13,14,14,11,12,15
5901003,"    Elkford, DM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,3,3,0,3,0,1,1,0,0,1,0,11,1,1,2,2,3,82,0,0,0,0,0,0,3,4,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,1,2,3,1,6,3,1,1,0,1,1,2,4,1,9,2,3,2,2,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,2,1,2,1,2,2,0,0,1,1,3,0,0,2,0,0,2,0,2,3,2,2,1,1,2,2,0,1,1,2,2,0,3,5,0,0,0,2,2,2,1,2,0,2,1,2,1,1,0,0,0,0,0,30,1,1,7,0,0,1,0,0,0,1,1,2,4,0,2,1,1,0,0
5901012,"    Fernie, C",0,0,0,5,18,13,8,4,6,2,1,0,0,1,4,11,13,1,18,9,2,1,0,0,0,0,0,97,6,8,11,0,2,0,2,3,0,0,0,30,2,2,14,5,3,3,0,8,1,1,1,12,5,3,11,3,35,7,1,0,0,0,1,4,2,0,10,2,3,1,0,0,0,0,1,0,2,0,3,1,32,1,18,0,0,0,3,1,4,4,5,0,4,0,0,0,0,0,2,2,2,2,2,5,2,4,0,0,0,0,1,1,6,3,4,1,6,2,0,1,0,1,1,3,2,6,1,2,2,0,3,0,1,2,0,2,2,4,3,8,1,0,1,4,0,3,1,2,2,4,1,1,0,2,6,3,0,0,0,5,5,1,4,5,4,5,1,1,0,4,2,8,13,6,4,6,1,6,2,1,0,0,3,1,3,4,3,4,4,3,3,5,1,3,5,4,5,11,7,0,6,5,0,2,0,0,6,9,4,3,10,4,54,2,1,2,1,0,5,6,7,25,4,6,9,11,6,4,1,4,4,6,5,7,8,5,3,2,1,1,1,2,1,2,2,5,6,5,2,8,2,0,0,0,0,5,1,0,5,3,4,2,1,0,2
5901039,"    Invermere, DM",0,1,1,0,4,26,4,0,2,1,5,1,0,0,14,6,3,6,6,2,3,9,8,4,16,0,9,10,2,7,14,22,11,4,12,14,0,12,11,5,39,2,10,2,11,68,100,0,83,11,16,12,10,1,83,2,4,4,3,4,10,27,2,36,20,10,32,3,3,5,3,1,0,0,3,1,1,0,2,2,1,3,2,1,5,1,3,1,1,1,4,1,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,34,0,3,1,1,0,2,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2,1,1,3,1,1,2,2,2,0,0,0,1,1,0,5,0,1,0,0,0,0,7,0,1,0,0,1,1,0,4,0,0,1,0,4,3,2,2,3,1,2,0,1,1,2,0,4,2,2,0,1,4,1,0,3,2,12,6,0,1,4,6,1,1,1,0,3,0,0,0,0,4,1,0,0,0,0,0,1,6,0,17,6,8,15,3,11,4,11,3,6,2,4,0,1,1,7,3,1,3,10,0,2,1,1,0,3,5,7,4,14,2,9,16,9,2,2,2,2,3,18,2,0,1,30,2,4,1,16,1
5901028,"    Kimberley, C",0,16,5,13,1,6,22,0,14,1,3,13,4,1,3,14,5,3,2,6,5,6,5,6,0,5,0,56,10,10,16,1,19,0,5,0,2,7,13,1,4,15,2,60,1,6,20,0,4,12,2,3,6,4,24,29,6,6,8,12,2,2,3,4,8,5,14,4,2,3,3,0,0,0,1,0,4,2,1,3,1,1,3,1,0,0,2,1,2,5,1,8,2,1,3,0,2,2,1,2,0,2,3,0,0,1,0,0,0,1,1,1,0,2,3,2,0,2,0,0,0,0,1,2,1,1,1,2,2,3,2,0,0,1,0,1,4,0,1,0,2,3,0,1,1,2,2,1,2,5,4,2,1,3,1,0,1,2,3,5,6,2,0,4,1,1,3,0,0,1,2,0,11,5,3,2,2,6,4,1,0,0,2,6,1,3,4,10,3,6,1,0,16,0,1,13,6,8,14,7,3,3,5,5,5,1,7,12,3,1,6,0,5,4,4,1,7,2,6,10,23,7,1,4,3,2,4,3,6,0,5,9,7,11,4,10,1,9,3,4,1,0,2,7,4,29,10,9,44,32,4,3,1,5,23,15,4,4,4,4,3,5,6,2,1
5901040,"    Radium Hot Springs, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,30,31,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,7,0,6,0,1,0,0,1,0,0,2,0,1,6,0,6,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,4,0,2,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,10,5,5,9,1,1,1,0,0,0,1,2,0,0,1,1,0,5,2,1,0,8,0,0,1,0,0,0,1,1,0,0
5901006,"    Sparwood, DM",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,3,4,4,1,1,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,9,15,3,37,2,2,6,0,1,0,0,1,0,1,1,2,1,1,0,3,5,1,1,0,1,8,6,0,2,1,3,2,3,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,1,4,3,1,1,0,14,3,0,0,0,0,1,1,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,1,0,0,0,1,0,3,4,3,2,24,2,1,0,0,0,0,0,2,1,9,2,4,1,0,0,0,0,1,2,3,3,3,0,0,2,0,1,0,1,2,4,37,0,5,1,6,4,0,0,0,0,0,1,1,2,1,2,4,1,0,0,0,0,0,0,5,4,2,1,1,12,12,0,0
5905,  Kootenay Boundary RD,1,2,37,20,71,57,63,45,43,6,7,0,0,0,3,25,61,68,18,61,39,9,6,0,0,20,11,49,7,17,25,33,12,61,20,2,10,9,26,84,17,12,27,31,48,11,11,7,6,14,17,12,35,35,13,30,37,13,10,9,4,60,5,20,15,29,41,33,15,13,23,4,2,2,2,15,11,9,16,16,8,14,3,2,1,6,11,7,6,6,11,8,2,7,6,9,0,1,8,3,8,13,7,15,5,11,3,2,53,2,1,11,9,42,6,7,8,4,4,1,1,1,0,6,8,8,5,7,14,8,5,2,0,0,4,6,3,13,5,11,12,1,2,4,1,0,5,3,9,11,6,5,8,4,4,0,1,1,6,7,12,12,11,11,10,5,6,2,4,5,10,40,15,25,19,14,10,12,9,3,1,1,4,5,8,14,18,8,18,10,7,5,2,55,2,17,16,11,20,17,16,7,6,2,10,12,2,11,10,21,7,8,7,10,3,1,1,9,29,23,59,31,8,8,14,10,15,4,4,0,7,12,13,31,26,28,47,36,4,103,2,1,6,7,10,9,12,9,9,10,4,3,3,3,3,6,97,10,10,6,7,16,4,2,9
5905005,"    Fruitvale, VL",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,2,2,0,1,1,0,0,0,0,0,53,0,1,3,9,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905032,"    Grand Forks, C",0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,1,6,0,0,0,0,0,2,0,2,2,0,1,3,1,1,1,2,1,2,1,1,3,1,6,2,4,0,1,1,1,3,0,6,3,0,2,9,2,1,0,1,0,0,2,1,2,0,1,1,1,0,0,2,0,0,9,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,3,0,1,0,2,50,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,0,4,2,0,4,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,52,1,1,0,0,2,1,1,0,1,0,2,1,0,1,1,2,1,2,1,1,1,0,0,3,11,5,2,3,0,2,1,1,8,0,0,0,2,4,6,0,2,1,9,0,0,0,0,1,1,0,2,1,3,3,0,1,1,0,0,0,0,0,0,2,1,1,2,3,0,0,6
5905042,"    Greenwood, C",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5905000,"    Kootenay Boundary, RDR",0,2,33,18,68,51,53,41,39,5,4,0,0,0,1,25,46,65,14,32,27,6,6,0,0,20,6,37,4,4,21,9,8,57,15,1,3,5,20,5,9,6,23,17,43,4,7,5,3,9,11,5,17,9,6,18,20,7,3,8,2,3,5,9,8,14,33,5,6,9,20,2,0,0,1,5,6,7,8,11,8,9,1,1,0,5,4,4,3,5,10,5,1,4,5,4,0,1,3,3,3,3,2,7,2,6,2,0,3,2,1,8,9,39,4,3,3,4,2,1,1,0,0,5,4,1,3,3,10,7,3,1,0,0,2,4,2,7,2,6,2,0,0,2,1,0,3,1,3,5,3,4,5,3,4,0,0,1,4,6,5,4,7,5,6,2,4,1,1,1,4,37,2,13,10,8,5,5,5,2,0,1,2,2,3,5,12,4,13,6,2,1,0,1,0,6,11,6,12,11,9,3,5,2,8,1,1,4,7,7,4,4,2,1,2,1,1,5,5,9,14,21,3,4,8,6,2,3,4,0,1,4,4,12,6,11,36,36,0,1,2,0,3,0,2,5,4,3,2,7,0,2,2,2,2,2,2,2,2,2,1,9,4,0,0
5905037,"    Midway, VL",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5905009,"    Montrose, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905023,"    Rossland, C",0,0,3,0,3,4,8,0,1,0,1,0,0,0,0,0,13,1,0,28,2,0,0,0,0,0,1,11,1,10,0,18,0,1,0,0,3,0,0,76,1,0,1,1,1,0,0,0,0,0,0,0,4,20,2,8,2,0,4,0,0,0,0,1,2,1,3,23,0,1,0,0,0,0,0,1,1,1,4,2,0,1,0,1,0,1,2,0,1,1,1,3,0,1,1,0,0,0,0,0,0,3,3,4,1,4,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,1,2,1,2,2,1,1,1,0,0,1,2,0,3,1,1,7,0,1,0,0,0,0,1,3,4,1,1,3,0,0,0,1,0,0,1,5,4,3,3,2,1,1,0,2,0,0,2,4,7,7,4,3,3,1,0,0,0,1,1,3,8,6,1,3,3,2,0,2,1,0,8,2,5,5,0,6,4,0,0,0,0,0,4,2,9,1,0,3,7,0,0,0,1,4,7,43,4,2,0,3,3,4,0,0,0,1,2,2,15,3,0,2,0,3,102,0,0,1,6,6,3,5,0,4,1,2,0,0,0,0,3,94,4,5,1,3,4,0,2,1
5905014,"    Trail, C",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,1,0,0,1,3,0,1,2,2,0,1,0,3,0,2,1,2,7,1,1,2,0,0,3,1,0,1,2,4,0,3,0,0,1,0,2,0,6,0,1,4,1,4,0,0,2,0,0,0,0,0,1,2,2,0,3,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,7,1,0,1,1,2,1,0,0,0,0,0,3,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2
5905018,"    Warfield, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Development Region, Cariboo DR,12,5,8,10,20,31,24,26,27,17,17,7,3,7,19,33,37,46,69,39,33,32,18,26,9,12,36,50,52,52,52,35,52,21,22,11,15,40,33,47,42,78,42,69,45,30,27,19,8,27,46,82,77,83,89,61,47,43,27,17,16,18,30,53,89,65,59,46,107,29,8,2,8,4,7,23,62,73,38,42,40,33,18,9,7,20,43,56,47,63,55,37,73,25,24,5,43,6,20,26,37,33,36,38,40,29,14,13,6,13,39,27,52,41,40,39,33,25,30,6,2,7,14,37,34,27,40,41,24,35,15,1,0,12,8,19,31,48,43,57,33,35,24,20,22,10,27,28,68,41,22,29,31,38,12,16,15,14,201,30,68,57,41,44,29,51,26,5,12,13,25,51,41,47,38,71,45,40,37,7,16,13,30,37,74,47,188,51,41,31,28,14,10,51,31,48,26,45,44,35,77,85,79,77,216,21,37,22,41,111,101,45,96,81,92,29,30,23,74,63,278,219,52,70,42,42,68,128,23,42,52,53,66,41,115,43,65,84,29,17,6,7,27,36,50,56,40,36,64,58,13,17,53,83,25,26,179,90,101,36,81,106,26,15,24
5941,  Cariboo RD,6,1,2,2,7,19,5,10,17,9,8,1,0,1,1,14,16,15,13,13,20,15,9,4,2,1,9,22,22,14,23,10,24,14,7,5,1,3,5,21,23,10,11,27,9,7,6,1,4,7,15,43,43,35,28,18,26,18,17,7,6,8,19,24,33,41,26,28,14,14,3,1,5,3,4,15,50,26,14,27,16,15,7,2,2,7,23,24,27,18,16,16,23,12,12,0,4,1,7,14,19,10,15,23,15,13,4,2,1,5,7,11,17,15,15,18,15,8,2,1,0,2,5,22,10,13,19,14,13,6,2,0,0,1,2,6,14,29,19,15,13,17,4,4,3,1,8,20,16,13,8,9,9,4,2,5,9,2,7,11,9,16,18,14,14,10,5,3,5,3,7,12,23,14,9,19,20,12,4,0,2,5,12,10,50,21,14,20,16,10,6,6,2,6,9,9,10,17,17,8,14,7,6,3,2,2,7,14,15,12,21,17,16,12,18,6,7,7,17,19,21,110,31,40,28,16,14,2,14,16,10,22,22,19,10,22,23,14,9,6,1,3,11,16,11,23,15,15,37,9,8,3,41,2,3,10,8,7,11,19,68,10,11,3,1
5941000,"    Cariboo, RDR",5,1,2,2,4,17,5,8,11,3,7,0,0,1,0,9,11,13,10,12,16,10,7,3,2,1,7,15,15,8,21,7,16,9,2,4,0,1,3,13,11,5,6,22,7,6,3,1,3,3,9,24,32,29,24,17,21,7,11,6,3,4,11,19,25,33,22,25,8,6,2,1,4,3,3,9,15,18,14,19,11,10,5,2,2,5,17,17,22,10,15,12,11,7,7,0,3,1,2,6,13,10,12,15,8,9,3,2,1,3,1,6,11,11,4,11,10,7,1,1,0,0,3,10,9,9,16,5,10,2,0,0,0,0,1,1,9,19,13,10,9,8,2,3,0,1,5,11,10,11,5,7,6,2,2,5,4,2,3,6,2,11,15,12,9,8,4,2,3,3,4,11,20,12,9,14,14,9,3,0,2,4,7,10,10,15,14,13,9,6,4,4,2,4,9,7,9,14,15,8,12,6,2,3,2,2,3,8,13,10,16,17,12,7,11,5,3,5,15,12,20,21,22,8,19,16,10,1,4,11,8,14,18,15,7,18,20,11,5,1,1,2,7,8,11,20,13,15,13,9,4,2,4,2,2,6,4,5,10,17,10,8,4,3,1
