,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901043,"    Canal Flats, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5901022,"    Cranbrook, C",1,2,2,0,2,3,1,0,2,3,1,1,0,1,5,3,5,1,2,3,1,1,7,3,1,4,6,8,10,10,2,13,9,6,2,1,3,6,12,11,6,6,7,7,10,6,3,3,4,2,11,10,10,10,7,8,10,12,6,1,6,5,11,18,16,22,15,10,9,9,5,4,0,1,3,4,7,7,8,8,8,4,7,2,1,3,8,23,5,4,5,9,2,8,4,2,0,1,3,8,2,7,6,2,2,2,2,0,0,1,4,3,7,1,1,4,0,1,11,2,1,2,2,6,2,0,1,6,6,5,0,2,0,2,5,6,3,6,5,1,5,4,6,4,0,1,2,2,0,4,3,3,2,6,3,0,2,3,5,3,2,5,4,6,4,2,2,1,0,1,1,5,1,5,0,6,5,2,5,1,2,2,2,2,3,2,3,4,2,3,3,3,1,3,3,1,7,5,3,5,3,3,1,0,5,3,5,2,2,0,2,6,4,8,5,4,4,8,5,9,6,5,3,7,6,5,9,6,6,5,6,5,6,11,7,6,3,2,3,0,3,1,1,2,2,4,1,6,1,3,3,1,5,1,1,3,4,3,4,2,1,8,5,3,8
5901000,"    East Kootenay, RDR",8,5,19,21,22,21,24,18,12,15,8,7,4,6,10,17,23,30,23,24,0,12,18,8,1,12,22,16,27,24,11,19,15,11,17,9,3,3,12,12,19,18,15,15,15,23,14,18,10,13,16,11,19,24,9,17,15,25,15,9,12,10,13,15,14,17,26,13,13,11,6,4,3,6,8,10,7,12,10,12,13,10,7,3,3,5,7,17,9,21,13,14,16,10,9,5,2,5,2,4,20,11,9,10,8,10,5,3,3,3,4,8,7,9,12,1,8,6,8,1,7,2,8,13,17,13,14,9,9,6,9,1,4,3,7,9,10,18,14,5,12,16,13,6,3,3,2,6,11,15,5,13,12,5,7,6,1,8,7,11,15,11,7,14,8,9,8,3,2,2,7,9,15,27,8,9,9,11,16,5,2,6,8,15,17,15,18,10,10,17,10,3,1,2,6,10,10,12,13,7,8,8,5,2,8,3,8,7,7,14,13,11,11,18,5,7,6,8,0,20,16,22,14,13,22,20,16,0,10,15,17,11,22,21,27,14,18,10,9,13,25,6,14,8,14,9,25,16,11,17,11,4,4,5,17,16,13,9,16,12,13,14,8,12,13
5901003,"    Elkford, DM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,3,0,3,0,1,0,0,0,0,0,6,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,1,3,1,4,0,1,1,0,0,1,2,4,0,6,2,1,0,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,2,1,2,1,2,2,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5901012,"    Fernie, C",0,0,0,5,8,4,7,4,6,2,1,0,0,1,2,3,2,1,3,5,2,1,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,2,3,3,2,3,3,1,1,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,3,0,0,0,3,1,1,2,2,0,4,0,0,0,0,0,2,2,2,2,2,3,2,4,0,0,0,0,1,1,4,1,2,1,2,1,0,1,0,0,1,3,1,5,1,1,1,0,3,0,0,0,0,2,2,3,1,2,0,0,0,4,0,0,1,1,2,0,0,0,0,2,5,2,0,0,0,2,5,1,3,5,4,5,1,1,0,1,2,4,6,1,4,6,1,5,2,1,0,0,3,1,3,4,1,2,4,3,3,5,1,3,3,4,1,3,3,0,6,3,0,0,0,0,2,3,2,1,2,4,3,2,1,1,1,0,2,2,6,6,2,5,2,6,1,1,1,1,4,4,4,5,3,4,3,2,1,1,1,2,1,2,2,5,3,0,2,1,2,0,0,0,0,3,1,0,1,1,4,0,1,0,0
5901039,"    Invermere, DM",0,1,1,0,2,1,3,0,2,1,3,1,0,0,6,6,0,4,3,2,3,9,2,4,4,0,7,3,0,4,6,6,6,4,3,3,0,1,3,2,7,2,4,2,11,3,3,0,2,3,4,10,6,1,4,2,4,4,3,4,2,3,2,3,4,3,4,3,3,5,0,1,0,0,3,1,1,0,2,2,1,3,2,1,1,1,3,1,1,1,4,1,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2,1,1,3,1,1,2,2,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,4,1,0,1,2,0,0,0,1,4,6,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,3,7,0,1,3,4,0,0,0,1,1,1,3,1,3,5,0,2,1,1,0,3,1,1,0,1,2,0,2,0,2,2,0,2,3,0,2,0,1,1,0,4,1,0,1
5901028,"    Kimberley, C",0,16,5,1,1,6,8,0,2,1,3,2,0,1,3,2,3,3,2,6,3,6,5,1,0,1,0,6,8,7,6,1,3,0,3,0,2,7,9,1,2,5,2,5,1,6,3,0,4,0,2,3,6,2,1,11,6,6,0,12,2,2,2,4,1,5,3,2,2,3,3,0,0,0,1,0,3,2,1,3,1,1,3,0,0,0,2,1,2,2,1,2,2,1,3,0,0,2,1,2,0,2,3,0,0,1,0,0,0,1,1,1,0,2,3,2,0,2,0,0,0,0,1,2,1,1,1,2,2,3,2,0,0,1,0,1,4,0,1,0,2,3,0,1,1,0,2,1,2,5,4,2,1,3,1,0,1,2,3,5,6,2,0,4,0,1,1,0,0,1,2,0,6,3,2,2,0,6,2,1,0,0,2,6,1,3,2,4,1,4,1,0,1,0,1,3,4,5,6,5,1,1,2,5,0,1,3,3,1,1,1,0,3,4,2,0,1,1,3,1,5,7,0,2,3,2,2,1,0,0,2,7,6,3,3,7,1,4,1,2,0,0,0,4,1,4,1,0,2,4,4,2,0,0,1,4,2,2,4,2,3,1,1,0,1
5901040,"    Radium Hot Springs, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0
5901006,"    Sparwood, DM",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,3,4,2,1,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,9,15,2,7,2,2,6,0,0,0,0,0,0,1,1,2,1,1,0,3,5,0,1,0,1,8,6,0,2,1,3,2,3,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,4,3,1,1,0,2,3,0,0,0,0,1,1,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,1,0,0,0,1,0,3,4,3,2,0,2,1,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,1,2,1,3,3,0,0,2,0,0,0,1,0,4,6,0,5,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5905,  Kootenay Boundary RD,1,2,2,13,10,14,15,5,10,2,4,0,0,0,3,6,12,13,12,4,10,9,6,0,0,2,9,14,7,9,22,11,10,9,6,1,5,8,12,4,15,10,17,19,11,5,9,4,3,7,11,12,23,12,11,13,24,8,4,5,2,3,3,17,13,26,11,11,14,6,6,3,0,1,2,7,6,8,10,10,7,11,3,2,1,6,8,6,5,6,10,7,1,6,5,9,0,1,6,2,6,5,3,14,4,8,0,2,2,2,1,7,5,9,5,5,5,3,4,1,1,1,0,6,5,7,4,4,10,5,3,2,0,0,3,3,2,11,4,10,3,1,2,4,1,0,5,2,9,9,5,4,5,4,4,0,0,1,5,7,8,9,8,7,9,5,3,1,2,4,7,3,8,7,7,8,4,11,7,2,1,1,4,5,8,12,14,8,12,10,5,5,0,3,2,13,14,9,16,14,8,6,6,2,1,2,2,6,7,14,4,5,5,5,2,1,0,6,6,19,16,13,8,8,5,5,5,2,3,0,4,11,5,11,13,14,12,9,2,1,2,0,6,3,4,9,8,7,3,4,2,3,3,3,3,4,6,6,7,6,1,9,4,0,1
5905005,"    Fruitvale, VL",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,3,9,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905032,"    Grand Forks, C",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,1,2,0,0,2,1,4,1,0,0,0,0,1,2,0,2,0,0,1,5,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,3,2,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,1,1,2,1,2,1,1,1,0,0,3,1,3,2,1,0,2,1,1,0,0,0,0,1,3,2,0,2,1,3,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
5905042,"    Greenwood, C",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5905000,"    Kootenay Boundary, RDR",0,2,1,11,9,8,8,3,6,1,1,0,0,0,1,6,9,10,8,3,3,6,6,0,0,2,6,7,4,4,18,6,7,5,2,1,3,4,6,3,8,5,13,7,7,3,5,3,1,2,6,5,11,8,4,5,12,7,2,4,1,1,3,7,7,12,3,5,6,4,3,1,0,0,1,5,3,6,5,7,7,7,1,1,0,5,3,3,3,5,9,4,0,3,4,4,0,1,2,2,2,2,2,6,2,3,0,0,2,2,1,5,5,7,4,3,3,3,2,1,1,0,0,5,3,1,2,1,8,4,1,1,0,0,1,1,1,6,1,6,1,0,0,2,1,0,3,1,3,4,3,3,3,3,4,0,0,1,4,6,5,4,4,4,5,2,1,0,1,1,4,0,1,2,3,5,1,4,3,1,0,1,2,2,3,3,8,4,9,6,2,1,0,1,0,6,11,6,10,9,6,2,5,2,0,0,1,3,4,6,2,3,2,1,1,1,0,2,1,8,12,11,3,4,2,3,2,1,3,0,1,4,3,4,5,7,9,9,0,1,2,0,3,0,2,5,4,3,1,4,0,2,2,2,2,2,2,2,2,2,0,6,4,0,0
5905037,"    Midway, VL",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5905009,"    Montrose, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905023,"    Rossland, C",0,0,0,0,1,4,5,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,2,5,2,0,1,0,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,2,0,1,1,1,3,0,1,1,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,2,1,2,0,1,1,1,0,0,1,2,0,3,1,1,1,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,0,0,0,1,2,2,3,3,2,1,1,0,0,0,0,2,2,4,3,2,2,3,1,0,0,0,1,1,3,8,6,1,1,3,0,0,0,1,0,6,2,3,3,0,1,4,0,0,0,0,0,2,2,5,1,0,1,3,0,0,0,1,2,7,2,0,2,0,1,1,2,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,1
5905014,"    Trail, C",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,2,0,1,0,3,0,2,1,2,7,1,1,2,0,0,3,1,0,1,2,4,0,3,0,0,1,0,2,0,6,0,1,4,1,4,0,0,2,0,0,0,0,0,1,2,2,0,3,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5905018,"    Warfield, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Development Region, Cariboo DR,11,5,8,10,19,29,23,26,25,15,17,7,2,7,19,33,36,46,37,39,33,29,18,26,9,12,36,48,49,50,44,33,38,17,21,9,15,34,31,47,37,50,35,64,45,28,25,19,7,27,46,74,71,74,62,56,42,40,25,16,15,18,28,50,46,55,52,38,17,21,6,2,5,3,6,23,29,43,35,38,35,30,14,9,7,19,36,34,42,32,39,25,28,23,12,5,5,6,18,26,33,33,30,35,31,24,12,3,5,13,22,21,30,32,36,27,32,19,7,6,2,7,12,27,25,24,35,30,20,31,13,1,0,8,7,17,27,31,37,30,29,28,21,15,15,9,17,19,23,38,19,22,17,20,11,10,11,13,21,23,15,44,29,29,24,36,14,2,4,6,15,40,32,30,30,32,28,29,14,1,10,13,26,37,32,37,30,40,28,26,18,11,7,10,28,37,22,37,34,26,35,31,21,23,3,8,15,16,23,23,27,32,31,25,20,5,7,14,19,27,29,53,29,33,16,25,20,6,9,16,24,38,37,31,22,29,35,16,16,8,4,3,12,19,20,31,18,24,24,28,9,13,9,8,10,20,14,18,18,25,13,21,12,8,7
5941,  Cariboo RD,5,1,2,2,7,19,5,10,15,7,8,1,0,1,1,14,16,15,13,13,20,12,9,4,2,1,9,22,20,13,17,9,11,10,7,3,1,3,5,21,19,10,10,24,9,6,6,1,3,7,15,36,38,35,28,18,22,17,15,7,5,8,19,23,24,31,21,20,10,12,1,1,2,2,3,15,17,25,13,23,13,12,5,2,2,6,16,21,22,14,11,9,11,10,3,0,2,1,5,14,15,10,10,20,9,8,4,1,0,5,7,9,13,10,11,11,15,4,1,1,0,2,5,14,10,12,15,5,11,6,2,0,0,1,1,4,12,14,13,10,10,10,3,1,2,1,8,11,15,13,5,7,6,4,2,4,6,1,7,8,2,13,14,9,9,5,2,2,1,2,5,11,16,6,7,13,11,11,3,0,2,5,8,10,11,19,13,17,11,8,6,6,2,4,8,9,10,15,16,8,14,7,2,3,1,0,3,10,7,8,11,9,9,6,10,2,3,4,9,7,14,16,14,9,8,10,9,1,5,12,5,17,17,15,8,17,16,10,6,2,1,1,7,12,9,18,5,10,11,4,5,2,2,2,3,9,6,6,8,12,6,8,3,2,0
5941000,"    Cariboo, RDR",4,1,2,2,4,17,5,8,10,3,7,0,0,1,0,9,11,13,10,12,16,7,7,3,2,1,7,15,13,8,16,7,7,5,2,2,0,1,3,13,11,5,5,20,7,5,3,1,2,3,9,21,27,29,24,17,17,6,9,6,2,4,11,18,21,27,17,17,8,5,1,1,2,2,3,9,15,17,13,19,9,9,3,2,2,4,13,14,17,10,11,7,8,7,3,0,1,1,1,6,13,10,8,13,6,4,3,1,0,3,1,6,11,6,4,9,10,3,1,1,0,0,3,8,9,9,12,4,10,2,0,0,0,0,0,0,9,11,11,7,8,7,2,0,0,1,5,10,10,11,5,7,5,2,2,4,1,1,3,4,1,11,12,9,5,5,2,2,1,2,3,10,14,6,7,8,7,8,2,0,2,4,7,10,10,15,13,12,9,6,4,4,2,4,8,7,9,14,14,8,12,6,2,3,1,0,2,6,7,6,10,9,5,3,9,2,1,4,8,6,13,12,11,6,7,10,6,1,3,9,4,12,15,12,5,13,16,8,4,1,1,0,6,6,9,16,5,10,8,4,3,1,1,2,2,6,3,4,7,10,5,7,3,2,0
5941005,"    One Hundred Mile House, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,1,4,3,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,5,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,2,1,1,2,1,1,0,0,0
5941013,"    Quesnel, C",1,0,0,0,1,1,0,1,3,2,0,1,0,0,1,4,1,2,0,1,0,0,1,0,0,0,1,3,3,0,1,1,2,2,2,1,1,1,1,3,2,2,3,3,2,0,2,0,0,2,1,4,4,3,2,0,1,3,1,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,2,2,0,1,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
5941009,"    Williams Lake, C",0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,1,4,0,3,0,4,5,1,1,0,0,1,2,4,4,0,1,2,3,3,0,0,1,1,5,5,3,2,0,0,1,1,0,1,2,4,9,5,1,2,0,3,4,2,1,1,2,7,2,3,2,1,1,0,4,0,0,0,0,0,3,0,5,0,3,2,3,0,0,0,1,2,6,3,2,0,1,2,2,0,0,0,0,4,5,1,0,1,4,3,2,1,0,0,1,5,0,0,3,4,0,5,1,0,0,0,1,2,6,1,1,2,1,1,3,1,0,0,1,0,3,1,1,0,2,2,2,1,0,0,0,3,1,3,1,0,0,1,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
